sentence_1	sentence_2	score
The quality, color and softness are just as described.  	paint is good quality paint  	0.45479369163513184
I PURCHASED IT FROM AMAZON	Bought this for my grandson and he really enjoys watching both movies.  	0
I found this toy for $30 more on other websites.	Not sure if this happens a lot or not but for a 30 toy it needs to be a little more sturdy	0.3634071350097656
Still, the movie is so good you forget about who is playing who.	Each episode leaves you wondering who is really who and what is really what	0.37739259004592896
This is a awesome Woody doll, he's huge compared to my sons old broken down one.	This item is the perfect size for my sons other Toy Story figures  	0.4872032403945923
Update: Pirates of the Caribbean 5: Dead Men Tell No Tales has not been given the green light by the studio, but they hope to release it in Summer 2016.	Considering this was a WDT set that I knew little about I came out of it very happy with this release and can only hope they will release the remaining episodes of both shows to complete the serieswave 10 please	0.47496217489242554
It was flat out irritating.	This movie is flat out insipid	0.6419118046760559
Hosted by Patrick Stewart renowned for his performances in (Star Trek: The Next Generation, A Christmas Carol and the TV movie mini series Moby Dick.)  	Elfego Baca and The Swamp Fox Legendary Heroes are two lesser known series from Walt Disneys TV show but are just as entertaining as any of the more popular series from the era	0.5012350082397461
It seems you can't find Disney Princess dresses around Christmas time.  	They look pretty and seem to be sturdier than other play dress up shoes I have bought the girls in the past	0.4474559426307678
he is doing so well from seeing this movie that his schooling in kindergarten once he attends will help him have a great start while he is in pre-school!  	Ordered this for my son so he can have some old school Disney movies for when he gets older	0.4615083336830139
The pillow is not very fluffy, but that works well for her since she does not sleep with a pillow at night.	I tucked the pillow case around the pillow but a toddler pillow sized case would certainly be preferred	0.6405367255210876
They say the original is always the best!	but must have seen another one as a child because it was definitely not the movie I remember.	0.1099589541554451
The third movie was good but it could not be better as the first.	This movie was great when it first came out and its even better as a Diamond Edition	0.5223469138145447
It was flat out irritating.	A bit frustrating	0.011084530502557755
My husband and I both prefer the wide-screen versions of movies, but my son couldn't care less--widescreen or full-screen makes no difference to him.  	Speaking personally, I never saw Alice as an everyman type, or an avatar for the viewer.  	0.1919134110212326
Thankfully it played well and I was able to rip it to my PC.	Both discs played well and my granddaughter is able to enjoy the movie and dance to the songs  	0.4635440409183502
These are great for home or car rides!	Be Good or Else	0.4990716576576233
If you wish upon a STar I in this movie..Can the wood boy stay out of trouble of being alive.	But luckily I didn't because I didn't want to wait a month to receive this unlike what I did when I got Little Mermaid and Ratatouille.	0.10609100759029388
The best of the recent (OK, relatively recent) Disney animated fairy tales.	Engaging modern fairy tale  	0.476047158241272
An amazing transfer through and through.	Was a great movieenjoyed it all the way through  	0.4388378858566284
It is cushioned in every area to prevent any injury if she moves around in the tub.	They hurt if you step on them	0.4424910545349121
AFTER THIS CAME BEAUTY AND THE BEAST, AND THE LION KING.	Theatrical TrailerG Preview Trailera	0
It was well received and his grumpy little expression is cute.  	But the film is still full of wonderful moments, like when the dwarf crewman played by Martin Klebba (yes, that's not Mini-Me Verne Troyer) fires a huge gun and gets blown backwards, the monkey Jack fires a rocket (actually, any scene he's in is pretty funny).	0.0735955461859703
but this was completely different.	but it was Rushmore	0.7419924139976501
Park, Mt. Rainier Nat'l.	Theatrical TrailerG Preview Trailera	0
The tape was brand new and in great shape I let a friend 's 2 year old grand child watch it	pretty darn big a lot bigger than the squirt plushhowever our experience was disappointing our kids 2 year old girl and 3 year old boy loved the movie but did nothing with the doll	0.516547441482544
In the winter I can add in a fleece blanket, which I'd probably do anyway.	The bedspread is somewhat thin so I bought the matching fleece blanket to go with it  	0.22080497443675995
it will envelop you with Randy Newman's amazing score and you will be literally transported to Monstropolis.	The acting in this movie was great - Michelle Pfeiffer did a great job.	0.0438862219452858
Some may appreciate the lack of focus and the dreamlike quality, which I can fully understand.	I was stunned at the quality and clarity of the picture	0.26564428210258484
We watched it last night and were both moved and disturbed by the power of the story and the acting.	Rented and watched it last night	0.6105570793151855
I understood the directors and other crew members of the film wanted to add that scene long ago when the movie was in production, but couldn't.	Unlike a lot of the other dolls, it really looks like the character its supposed to portray.	0.14539285004138947
came on time, and was definitely well worth the price, got it when it was at its lowest price at $25	Well worth the price	0.6070349812507629
Its contributions to the art and cinematic form of animation are undeniably enormous, and only a very small number of animated cartoons have come anywhere close to equaling its breathtaking artistry.	The animation art and motion were truly challenging	0.6457371711730957
We have little kids (under 4) and this was a great find because in one purchase we have costumes for all of them.  	My husband and I have different buying philosophies when it comes to buying toys for the kids Ive been around kids all my life and his first encounter with kids was when we had our first and this is something that I wouldve never purchased for my kids  even prior to owning it I just never would have looked at it	0.4694533050060272
i love watching classic disney films	I like disney movies and this is a classic	0.8241904973983765
She will ask for "Boo" and "Sully" when she wants to watch it, which is at least once every day.  	She always wants to dress up and wants to be so beautiful as she calls it 	0.4848870038986206
I think a reasonable car movie would be something involving all of the NASCAR races on ESPN and ESPN 2 with real people in the cars racing them and do the animation that way.	She appreciated the very idea of talking cars and then the races Mator the redneck car etc	0.6311596035957336
Even my old VCR  from 1980 could fast-search....  	Ive had Great Danes since 1990	0.41288378834724426
There's no longer the wonderful "Will they get together?"	A wonderful great addition to my collection	0.4089510440826416
Plastic odor was so strong that can't possibly be non-toxic to little ones, I returned it immediately upon opening the package.	We did not even open the package and will return it	0.3370998203754425
I am happy with the puzzle.	Cute fun puzzle	0.07548686116933823
I bought this really because its the best Disney cartoon ever but also to check out the long documentary that everybody is raving about "Growing up with 9 guys" I think is the title.	NEW this time is a somewhat interesting documentary Growing Up With Nine Old Men produced by Ted Thomas the son of Disney animator Fred Thomas  one of the 9 artists who worked for Disney from the 1930s on  	0.4318285584449768
well that's all I hope my review was helpful.	Although both films are great, I like "Beauty and the Beast" more, so I made a greater effort.	0.055916424840688705
Will definitely continue to watch movies on Amazon Instant Video in the future!	It is definitely  a must watch film	0.6297304630279541
Great fun to see the film again and it arrived three days after I ordered it.  	The 3D was excellent and made the movie fun to watch again	0.5265898108482361
Other than that, my daughter has really enjoyed the clothes	It is much enjoyed by my daughter	0.7027893662452698
Clue cards show relevant details pertaining to a particular princess while the pretend cards reveal the identity of the princess using the "Big Heart Jewel" decoder, then that player has to provide clues as to which princess she's pretending to be.  	Players draw cards and answer questions about Disney princesses and when a Pretend Card comes up the player acts out the particular princess so the others can guess who it is  	0.6647402048110962
THE DRESS IS LOVELY!	YO LA VERDAD PRESIENTO QUE	0
Heh.  I just previewed this movie before showing to my 5 1/2 year old daughter and am glad I did.  	My 5 year old daughter loves this and my 4 year old daughter often begs to play with it	0.5523239970207214
Surely I would not have had as much "success" as I had in college if it weren't for this movie, which taught its young, impressionable audience that, to get a man, all you need to do is sit on a rock looking hot (read: anorexic) in your bikini.  	Theres one song that seems to make Materialism into a Value as if to catch the audience Madonna might have missed  	0.4626745283603668
I am a very big Disney fan, and have been making a collection of similar movies like Beauty and the Beast and Aladdin, etc.	I have grown to love Wes Anderson and his films all somewhat surrealistic and more than obviously inspired by both New Hollywood films of the sixties and also the artistic and cinematography of French New Wave films like Breathless Pierot Le Fou and Jules et Jimreferenced slightly in the Life Aquatic Not This One	0.5911893844604492
We bought this to go along with the talking Buckey (as suggested by Amazon) wich has places for the figures to attach.	I got these to go with the Disney Princess Ariels Bath Time Playset  	0.5469629168510437
Don't waste your money, especially these marked up prices!UpdateI contacted the company and they offered to ship me a new one right away.  	Had to get a new one to replace the other one that the granddaughters had worn out they love it	0.39148661494255066
Unfortunately, althoguh it does come in a wooden box all 4 puzzles are made of a thick cardboard.  	I would not purchase them again.  	0.013697479851543903
My baby is in the 95th percentile for height and weight.	My daughter is a very tiny 3 year old less than 5th percentile for weight and these fit her well with plently of room to grow  	0.4632234275341034
Bambi's deadbeat dad makes a brief appearance telling him to "man up" never to be see again.	Its the same plot again and again and again a kid is an outsider in his society he is ridiculed he makes major mistakes his parents cant relate to him especially his father but he has a certain ability and he ends up saving his townvillageworldfamily from certain destruction at which point everyone realizes hes just great and the feel bad about having demeaned him in the past	0.387933611869812
Beauty and the Beast is another one of my favorite Disney movies.  	Very disappointed in Disney trying to save a few pennies at the customers expense.	0.07244107127189636
I played it for 10 minutes to see if it would play.	He always looks at his wrist and pretends there is a watch there and says, "Sa-pan" which, in his language means, "Sounds like a plan!"	0.02720663510262966
As soon as he got this toy for his birthday, his eyes lit up and he fell in love with it.	So for his 4th birthday we got him this Buckeye to go along with the Woody and Buzz dolls he already had	0.4876156449317932
Tinker Bell comes to the rescue and saves Peter Pan.	Peter Pan saves the children	0.6497645974159241
She out grew her baby seat so I wanted something to give her room to be independent but keep her safe.  	Coral gallantly flees to defend her unborn offspring as her mate pleads with her	0.4579865038394928
My daughter loves her.  	My daughter loves it	0.9080445170402527
Gave these  to a 6 year old for Christmas thinking they were sturdy enough for a kid to play with, within hours the cheap plastic planes were starting to break with normal playtime use.  	Decent quality for plastic toys and my daughter loves to take these with her for a travel toy	0.44616958498954773
Fun adventure to watch.	The further adventures of Princess Mia Thermopolis	0.7568718791007996
no small parts.	Third there are a bajillion tiny little pieces	0.5929134488105774
We did NOT purchase them online but instead found them last week at the dollar section in Tar-get.	Purchased for Christmas so I just purchased from Disney store online  	0.41724738478660583
Very cute and entertaining!	It was a snap to put together.	0.08180145174264908
I can't believe (especially with all the catalog titles Disney has FINALLY decided to release this year) that the Honey trilogy is still relegated to garbage fullscreen dvds.  	Being I have never had the dvd disc to this movie just the vhs copy which by the way held up extremely well I look forward to the new diamond edition with extras	0.3150499165058136
i just needed it for my collection and i don't like it much.	Recommend it for your collection	0.4995652437210083
The whale had a booming personality.	Who can ever forget Monstro the whale	0.6079198718070984
Amazon made my Christmas shopping easy & fast.	Now, as for the "meat" of my review, what has bothered me--yes for years, is the birthday scene.  	0.07348492741584778
Its hard to believe this series is over 30 years old.  	She has a life span of age 25 or 30	0.32212740182876587
I'm starting to think I'll never see an anime movie that doesn't amaze me in some way.	This movie surprised me in a few ways	0.5168278217315674
That is a sign of a good movie -- when the little ones don't get bored.	This movie is a good	0.5822435617446899
When my Granddaughter was newborn we would put this on for Her when she would get fussy and she would watch it and quite down.	It would be unAmerican and we certainly wouldnt want that would weA gift for my grandchildren	0.4886469841003418
I got this for my 3 year old's birthday and she LOVES the outfits.	We have had this hamper for 3 years and now both my 3 and 2 year old still play with it	0.6136156320571899
I liked the fact that the story of the movie is based on what happened in Denmark during Worlk War II.	I am sure that we just received a "bad" one but it is something that just floored me.	0.11245749890804291
From not having seen this film in a few years I thought its age would show against the sequel but this wasn't the case as this film still looks and sounds equally as beautiful and powerful as its successor.	The film was only a few years behind Beauty and the Beast Aladdin and The Lion King yet those films look superior on Bluray	0.5493349432945251
Beauty and the Beast, is a great movie for ALL ages, and family for entertainment.	This movie is great family entertainment	0.5610184669494629
I was hoping they would be more like action figures, less movement than a GI JOE but still that idea of flexibility that is not the case.	Theres also considerably less action	0.4311648905277252
The Mickey Mouse Clubhouse DVD's are awesome as well.	Songs are great	0.7625659704208374
Doren appears to exude an uncommon combination of intelligence, knowledge, and amiability.	It came off as an odd combination of John Hughes Ferris Bueller and the Coen Brothers A Serious Man	0.612288236618042
Look for the cast of cartoon characters gathering around for the celebration, and watch a giant cake come to life before your eyes with dancing candles and everything.  	I bought this to compose my Disney characters collection I work with decorative tables for birthday parties Goofy met our expectations	0.39642930030822754
The actual story for children is very rich in symbolism and meaning and pathos.  	The Pearl of Wisdom is a great story about the meaning of true wealth	0.5012364983558655
my brother-in-law collects certain cartoons.	One of my favorite cartoons growing up	0.11192073673009872
This seller's description was accurate and I'm glad I ordered from him.	I love this movie because so many children and adults can relate to the characters and story.	0.11428409069776535
Love the 3d version, just like being in the ocean.	It came even with the 3d  	0.6885754466056824
It's a powerful early cinematic example of man versus nature, a message that will surely impact your kids in a good, penetrating way.	I feel like spoiling anything would do an injustice to the strong impact that the movie has on your outlook not only on kids in school but the institution of school in general	0.4551173150539398
Through word of the Lego grapevine, I was able to find out about 10 days before Christmas that the Lego store had a small supply of the new Disney "princess" sets available (the official release date was Jan 1).	I see new releases that are in the Instant store before the official DVD release and they let you purchase it but not rent it before the DVD release	0.5320566892623901
Johnny Depp is in it.	Now theyre rereleasing it in 3D  	0.4455864429473877
I rememeber watching these shorts growing up .	i grew up watching this show	0.490925133228302
I would love to order more.	Will order more of the Disney series	0.4805731475353241
What a great ride, great characters, great action scenes and a satisfying ending.  	I found this to be absurd, but people see what they want to see and so the PC BS still runs rampant in this country.	0.014283403754234314
The inept criminals are foiled once again by Dexter Riley.  	Thanks once again	0.5755976438522339
After a couple of washes, the stitching that attaches the blanket to the mat started coming undone, so I sewed it back on.	My 3yearold doesnt fit on the mat and the blanket doesnt cover him sufficiently  	0.5124307870864868
Both Dean Jones and Suzanne Pleshette make an attractive couple and the movie was pretty short, coming in at 95 mins, but I felt as though I was getting impatient with it,  Still, I liked it and while I can't say my dachshund liked it, he stoically sat with me through the end.	Arrived quickly and in new condition as stated my kids loved it and whom am I kidding my wife and I loved it as well	0.5179498195648193
Colors are natural throughout and you'll feel as if you are standing next to the characters.	Wellbuilt and true to characters in appearance  	0.2753669321537018
Neither is it that great.  	She sits up decently well...so they can have "tea" etc... with each other.	0.00033022111165337265
My two older girls have an abundance of small dolls which they don't want their little brother playing with.  	they bag is just right for a smaller child but maybe not for an older as they might needs something a little bigger	0.5069299936294556
Cars may be seen like the worst Pixar production but even worst Pixar means amazing and much much better than all the competition has to offer.	People everywhere would stop whatever they were doing to witness Americas best and brightest answer difficult  questions about anything and everything in an effort to win more money in a halfhour than most of the viewers could earn in a decade	0.5045285820960999
This movie is wonderful.	This movie is great	0.8278216123580933
My son is amazed by the puppets and is always asking "how did they do that?"	I was happily surprised how big this doll is when we received it	0.36428824067115784
if you know it - its everything you know, if you dont - well its about time you watch it!:)	but it went through fine and came on time!I love him to death!	0.05861939117312431
Love the theme song too.  	Cant everyone sing along that theme song	0.6752886772155762
The best of the recent (OK, relatively recent) Disney animated fairy tales.	To me this movie was one of the first modern Disney fairy tales that ushered in a new whole new generation of animated features	0.4396199882030487
The film's spiritualistic aspects are enhanced by composer Mark Isham's plaintiff melodies for synthesizer and woodwinds.	Phil Collinss melodies which I never liked in Tarzan either sound too standard and out of step with the movies atmosphere	0.3890381157398224
Intro by Diane Disney Miller, filmed inside the Disney Family Museum in San Francisco*	Now in 3D  	0.746221661567688
My kids & grandkids love them.  	I loved Toy Story as a kid and I love that my son now loves Toy Story!  	0.3459291160106659
I would've loved it as a kid, and plan to share it with mine some day, but as an adult I'd rather throw in Toy Story or The Incredibles.	I loved watching this as a child and now as an adult I love introducing it to my children to watch	0.47944018244743347
I was hoping they would be more like action figures, less movement than a GI JOE but still that idea of flexibility that is not the case.	Not as good as I hoped but a descent movie anyway	0.39520353078842163
The rest plays out exactly as it it should with many added surprises.	She plays with them a lot	0.5086141228675842
This is not a movie I would add to my collection.	This adds to my collection of Disney films	0.5483828783035278
it works pauses for a bit but continues it just appeared boring or at least my kids at age of 5 did	Created in 1953, 27 years before I was born, I loved it when I was 5, when I was 20 and now at 33 I love it still.	0.11375061422586441
She gives Ariel three day for the Prince to fall in love with her and it must be love true kiss	I have fallen in love with Sidney Bristow  	0.5719794631004333
Update: Pirates of the Caribbean 5: Dead Men Tell No Tales has not been given the green light by the studio, but they hope to release it in Summer 2016.	Movie 5 out of 5	0.11341916769742966
great family movie and continue on with the Priates of the caribbean movie.	This movie is a fun movie and a great family movie	0.48813652992248535
If not I would suggest not getting this or any of the other 4 pack Disney puzzles as they are all cardboard press.	I never buy cardboard puzzles because of fear that they will bend and break  	0.5031341910362244
My daughter liked it and it's good enough for me.	I was trying to find a cute bedset for my daughter's room and I was disappointed in most of the toddler bedsets.  	0.18234464526176453
But this is different: aside from the fact that the villain isn't a wicked stepmother (or even wicked stepsisters, as in the original fairy tale), the fact that the Beast is really a prince is almost incidental.  	What is it with smoking cartoon characters?!I hope Disney is listening and does a decent job restoring this(unedited), Saludos Amigos(unedited), The Three Caballeros(unedited), Make Mine Music(unedited) ,Fun and Fancy Free, and The Adventures of Ichabod and Mr. Toad.	0.11665157228708267
It's almost like having a spiritual journey without going anywhere (haha)	We feel the same way aboutMythbusters their experiments with alcohol and dangerous activities like driving drunk or driving while distracted give us the opportunity to discuss risky behaviors in a memorable way	0.3663334846496582
and it pilled pretty badly over the white	I made the mistake of putting i in the washing machine on the handwash setting and now all the white areas have black fuzz on them  	0.4048582911491394
Monsters, Inc. in 3-D was great.  	It was great  	0.42780399322509766
I don't watch or use this so I can't comment on this personally.	I did not see it in 3D when it came out last year so I cannot comment on that  	0.48699751496315
Expected a bit more from a Disney product.  	Great product otherwise	0.10570188611745834
There is also a pretend card.	How can you grow up with Disney, as I have, and not love Peter Pan.	0.07955363392829895
Each piece has a shape on the back of it so make sure you don't mix it up with the others.  	I loved this movie from the first time I saw it...	0.006478123366832733
I enjoy everything he does.	Still enjoy it	0.6918681263923645
I don't have time for nit picking and nonsense.  	I also didn't realize they connect together by the puzzle pieces at the bottom, and my son likes that about them.	0.11221727728843689
I bought this toy for my 8 year old daughter who is a huge fan of the movie Brave.  	My 8 year old daughter was so excited to get this one for Christmas	0.6331741809844971
arrived in perfect condition.	Has the first half of season 2.	0.06840092688798904
A true Disney fan will NOT.	Im a fan	0.793538510799408
The songs are wonderful and the art in the movies are absolutely stunning.  	The artwork is beautiful and the songs are wonderful	0.720828115940094
he bounces moves his head and talks.  	My 2 and 4 year old children love their Tigger toyhe says  sings a LOT including a CrissCrosssounding hip hop tune thats very catchy   and the jumping and head movement is engaging  cute  and interactive	0.44386741518974304
Got this for my niece for a gift and she was so happy to receive this doll.	It was a Christmas gift for my niece Couldnt	0.7447385191917419
A shame, since we loved every other part of it.  	The second to break the “helpless/useless princess” mold (after Princess Calla from the Gummi Bears) that previous princesses suffered from.  	0.17030687630176544
I hope this one fared better.	nowWhile I wrap this up I hope	0.5403935313224792
I bought  the DVD for my son, He Likes the Movie and i remember seeing it as a child myself, Watching it again brought back memories of my own childhood	Everytime I watch it brings back great childhood memories	0.6631823778152466
Needed to replace my previous DVD as it was broken.	This was purchased to replace my missing copy	0.5513412952423096
very cute vibrant colors  great grandson knew who they were since it's most favorite movie and story book  excellent choice	The volume and background music is erractic and intrusive.  	0.09162559360265732
Quality is good and I cannot wait to watch it, will always love this show.	i will always love it and watch it frequently  	0.6074939966201782
Bandaras has a fondness for the camera...and vice versa.	I really like this movie.  	0.12602967023849487
Bought it for my kids, but who cares?  Love the story, thevoices of the characters and the beautiful colors.  	Total amateur work by the writers that is reenforced by the director.	0.12780466675758362
The character development of Chow Yun-Fat and Calypso is bad.  	The girl has no ambition, no drive, and no big ideas beyond collecting ocean floor bling and marrying a Man---not a mer-man, a Man, with legs.  	0.06691744178533554
I'm not sure if this movie was also meant to be a comedy, but Lumiere and Cogsworth's time on the screen together is the funniest of this movie.	But this movie is not only a comedy	0.4253361225128174
Monsters Inc. is a great family film and a fun time at the movies.  	This is a fun SciFi movie  	0.6956887245178223
And the medical case this one, for 14.99 on sale at Toys R us.	I got them on sale for 10 at the Disney store  	0.49783921241760254
The old plastic one we had wasn't working very well anymore.  	There's also Eloise's nanny, played by the amazing Julie Andrews.	0.13045252859592438
I did return them, and ordered another set made with cotton.	I actually ordered another set to put with my costume since my daughters like it so much	0.5023722052574158
I laugh and I cry.	Youll laugh youll cry	0.574176013469696
We purchased for our daughter as a 'sound machine' & liked that it was soft and could be played with as a toy when she got older instead of just a sound box on a dresser.	wellwhen we went back and my daughter picked up the box for the same toy at the store the stethoscope talked and lit up	0.4138108789920807
I think he has 7 of each.  	7 Gama	0.7628296613693237
The good point is that he looks EXACTLY like Woody from the movie and seems to be the exact same proportions and everything.	Her outfit is well made and she actually looks like the movie character	0.591738760471344
A DVD to be watched all year round and not just at the holidays.	I can easily see myself watching this multiple times throughout the year just to watch the 3D effects	0.49361175298690796
She always tries to take mine when visiting.  	I will collect all the Disney classics for our Grandchildren when they visit	0.36490219831466675
My favourite character has always been Spinelli, and I just missed her for some reason, even though she was there as much as anyone else.	The White Rabbit has always been my favorite character  	0.5351154208183289
Our daughter does everyone's hair that comes over, including our dogs hair.  	Instead of having strands of hair that fall out all over this dolls has velour type hair very soft  	0.4156162142753601
The box says it can be used up to 24 months, but the package insert says it is for use up to 25 lbs, maximum.	The box says no such thing  	0.47603288292884827
As she watched it her younger sister (about 2nd grade) began watching with her.  	It is movies like Monsters Inc that will never get old or boring and will always have sentimental (irreplaceable) value for a long time.	0.09094763547182083
My biggest problem with the film is the same thing I love most about the film; Gore Verbinski's directing style.	You will love it	0.2688491940498352
lol the songs are catchy and cute & i think its a great movie.	The songs are great	0.5947115421295166
I hve now bouhgt 3 of these as gifts and they were all lovedage 2-6 is about the ageits easy to operate and i gave it with a copy of the DVD moviei also bought a few other of the toys story toys to go with it for giftswould recommend	This was a Christmas present for my son and it is one of his favorite toys	0.5253133773803711
This one is adorable, and Andy is spelled on his hooves.	The repartee between The Beast and Belle is actually believable and adds a layer of reality to the proceedings.  	0.25854331254959106
My only complaint is that it doesn't come with a brush.	The only complaints that I have are minor  	0.6393755674362183
This was definitely a good purchase, and it works just fine.	Still highly recommended for your Sofia the First fan!	0.013235337100923061
While exploring a house, Jiminy Cricket plays a record that tells the story.	This is actually a nicely made product.  	0.14273585379123688
I will however talk about how great the picture quality is on Blu-ray.  	No extras on this film but the picture quality is great  	0.5767987966537476
These are smaller than I expected, but the kids loved them anyways.	Unfortunately everything was much smaller than we expected  	0.4494965672492981
My daughter loves this show and so do I.	My daughter loves the Doc McStuffins TV show and	0.9103812575340271
I enjoy everything he does.	We love everything Pooh	0.6144830584526062
[Blu-ray 3D]	Theatrical TrailerG Preview Trailera	0
We learn that he was transformed into a beast by an enchantress, and he must learn to love someone before his 21st birthday, otherwise he will remain a beast forever.	The tale told that of a spoiled Prince banished by an enchantress to live his days as a horrid beast until he learns to love and can be loved in return is one that sticks with the audience and really invests itself  	0.5252636671066284
The colors are nice and bright.	Very cute and in bright pretty colors	0.7013789415359497
It is much enjoyed by my daughter.	Other than that my daughter has really enjoyed the clothes	0.4093918204307556
The first time I saw this movie I laughed so hard that my stomach hurt, and there is one scene in the movie where I laughed even harder and couldnt stop laughing for 20 minutes.....	I laughed outloud	0.5856661200523376
Its yet another way of disney adding quality and value to an already excellent product!	Great finishing great product overall and quality materials	0.32598909735679626
He had tried to build a Davey Crocket amusement park in the late 1960's about a 100 miles from King Island, which is in Ohio, but was unable to get enough financing.	In the late 80s The Little Mermaid was conceived ironically based on an idea of Walt Disneys dating back to the 1930s	0.33290696144104004
The Legacy Continues: A Sneak Peek at the All - New Bambi Movie4)	Filmed in the Bahamas	0.6850747466087341
Such a Wonderful film....it never gets old.  	Bonjour Who Is This - A Disney Teleplay Game -  	0.024879373610019684
starring the late Leslie Nielsen and Recess: School's Out.	We start with Alice following the white rabbit who is late late for a very important date	0.4860970973968506
This toy and his Woody doll are both required to go places with us, sleep with him, etc.	These Northmen are stoic warriors, proud but honorable, not pirates or savages or marauders.	0.07390467822551727
The sad reality is that our puzzle is already showing wear.	I have to say this is a awesome puzzle set	0.434383362531662
This is good for adults and kids, everyone, old and little.	I received this the other day and it's much bigger than I expected.	0.17307792603969574
STATED ON A BLU-RAY RELEASE THAT THEY WERE GOING TO BE THE 3D HEAD OF THE CROWD,BUT THEY ARE STILL SLOW ABOUT RELEASING 3D RELEASES.THIS WOULD AND COULD BECOME A COLLECTOR'S ITEM	My 2 year old daughter really liked the Tangled movie.	0
another great life situation many have dealt with.sometimes life is hard to overcome.friends abanndon us,and leave us on our own to figure life out.isn't it great when we're at the end of our rope,grace steps in and the obvious is made clear to us.	His life is a much deeper one now	0.41563448309898376
when it came it i gave as a gift and we all sat down to watch this family fun classic of Alice in Wonderland as she goes through her adventure.	I did really like cars, the overall lesson in the movie was a good one.	0.1398385465145111
All the way down to the letters "ANDY" written on the feet, this toy misses no detail.  	Nothing is missing from the features described	0.39257627725601196
My three year old can easily separate them when it's time to play.  	My 3 year old lost intrest	0.5179793834686279
My kids love it and it is one of the movies that I dont mind if it's watched over and over.	It was exactly what we wanted.	0.07733098417520523
Blu-Ray enhances the sounds and visual experience even more!  	Design Galleries (Art Review; Characters; Environments, Color Script)* Selection of Virtual Aquariums* Introduction with filmmakers*	0.025012502446770668
But Mia was alrihgt with that aside from the fact that she starts to secretly swoon for her rival for the throne and all Lily seems to care about is all of the fancy stuff that she got to have by being the friend of Mia, the real Lily would have jumped onto her soap bow and told how it was unfair that the royalty of Genovia lived a life of decadence while there were people who were starving to death and they it was stupid that Mia was expected to follow this Medevial rule when women proved that they could rule on their own.	I have been waiting for this to come back out of the vault as it has been one that I did not have in my collection for bluray so I was excited to see that it is coming out soon	0.4966287910938263
Way number one is to look for the symbolism in the story, and believe me when I say that it is there.  	The actual story for children is very rich in symbolism and meaning and pathos  	0.37865909934043884
I will use this occasionally so she can play but on a day to day basis I have to go back to the "baby" tub for now.	My reasoning is she may not have a Bluray player now but someday shes going to	0.47135600447654724
I had heard good reviews for this movie, but i personally found it lacking compared to other studio ghibili movies.	I find the movie pretty annoying myself compared to other Disney movies	0.3841974139213562
My parents enjoyed this when it came out, and I enjoyed it many years later.	I loved it in the theaters and I enjoyed again at home years later	0.5547022223472595
Oh, and that gorgeous singing harp!More than just the famous tale of "Mickey and the Beanstalk", "Fun and Fancy Free" is a musical birthday party hosted by an animated Jiminy Cricket and a live-action Edgar Bergen, complete with Charlie McCarthy and Mortimer Snerd, and of course the guest of honor, the adorable Miss Luana Patten, whom I certainly had a crush on as a kid (especially in Johnny Tremain).	A motif based upon a chessboard The Red King and Queen the White King and Queen the Red Knight and White Knight the Jabberwocky Tweedledum and Tweedledee Humpty Dumpty the Lion and the Unicorn Hatta and Haighaa a disguised appearance by the Mad Hatter and the March Hare and the The Walrus and the Carpenter come from Through the Looking Glass	0.5570552349090576
They love the jumbo puzzles with their favorite characters.	This movie I believe is good for all ages.	0.04220377281308174
I love how quickly this was shipped and the condition of the box.  	Item was shipped promptly and arrived in excellent condition	0.6123026013374329
A DISNEY GREAT, NOT MUCH MORE TO SAY HERE.	YO LA VERDAD PRESIENTO QUE	0
We got this for my daughters second birthday.	His laser effects are loud and the light on that arm shines a bright red.  	0.005588266532868147
It's a wonderful story based on the innocent explorations of a son (fish) and the devoted father who is determined to bring him home.  	A fanciful tale of the journey of a very cute fish Nemo and how it affects mainly his father	0.42546120285987854
The children of the animators give their perspectives on growing up around the Disney studio and provide a lovely and, by the end, emotional, tribute to this extraordinary group of creative artists.	Just like Bambi I really enjoy watching the behind the scenes documentaries and learning about the creative process that goes on with the masters of Walt Disney magic from the collaboration of a gifted writer and team of animators to the award winning voice talents of legendary actors like Angela Lansbury along with the innocent and soothing voices of Paige OHara who plays Belle and Robby Benson best known for his voice over work on the animated TV series The Legend of Prince Valiant whom of course lends his talents to the heart and soul of the Beast  	0.44254255294799805
The children should love it.	My kids love Special Agent Ozo	0.7865907549858093
it would not upscale correctly & I noticed a lot of blur also jagged lines during playback, and before you say it's my player that's simply Not True I own other standard format animated DVDs & they all look great on my current blu-ray player accept the DuckTales DVD, and when DVD looks bad on a good player it usually means it's not a genuine DVD or it's just a really poor transfer.	and it was played good by my dvd player	0.4892328977584839
I am glad that this film wasn't propagandistic with that element, but the fact that it's even there is at least a concern for me--I don't think it's going to mess anyone up for having seen or liked this film, but it's something that I, as an audience member, don't want more of.	And for those that dont know what its like to have a 3D movie or TV it really is good	0.4379027187824249
Better than I remember, this is a good buy for someone a little more seasoned who remembers how cute and simple cartoons used to be.	As good as I remember  	0.37948060035705566
Bought this for my grandson and he really enjoys watching both movies.  	Our grandson LOVES this movie	0.508570671081543
If you're a Disney fan -- particularly of the classic animation -- it's a must.  	I happen to be a huge fan of Disney especially classic Disney unquestionably including classic Disney liveaction	0.5799208283424377
While I know that is true.. do we have to say that explicitly?	I have to say	0.6033411026000977
